continent,location,date,population,total_cases,new_cases,total_deaths,new_deaths,new_vaccinations,total_vaccinations,people_vaccinated,people_fully_vaccinated
Africa,Mozambique,12/22/2020,31255435,17767,72,150,1,,,,
Africa,Mozambique,12/23/2020,31255435,17767,0,150,0,,,,
Africa,Mozambique,12/24/2020,31255435,18031,264,156,6,,,,
Africa,Mozambique,12/25/2020,31255435,18108,77,156,0,,,,
Africa,Mozambique,12/26/2020,31255435,18162,54,159,3,,,,
Africa,Mozambique,12/27/2020,31255435,18265,103,161,2,,,,
Africa,Mozambique,12/28/2020,31255435,18310,45,162,1,,,,
Africa,Mozambique,12/29/2020,31255435,18372,62,162,0,,,,
Africa,Mozambique,12/30/2020,31255435,18485,113,165,3,,,,
Africa,Mozambique,12/31/2020,31255435,18642,157,166,1,,,,
Africa,Mozambique,1/1/2021,31255435,18794,152,167,1,,,,
Africa,Mozambique,1/2/2021,31255435,18968,174,168,1,,,,
Africa,Mozambique,1/3/2021,31255435,19309,341,169,1,,,,
Africa,Mozambique,1/4/2021,31255435,19463,154,171,2,,,,
Africa,Mozambique,1/5/2021,31255435,19542,79,171,0,,,,
Africa,Mozambique,1/6/2021,31255435,19667,125,172,1,,,,
Africa,Mozambique,1/7/2021,31255435,19961,294,176,4,,,,
Africa,Mozambique,1/8/2021,31255435,20482,521,181,5,,,,
Africa,Mozambique,1/9/2021,31255435,21361,879,187,6,,,,
Africa,Mozambique,1/10/2021,31255435,21939,578,192,5,,,,
Africa,Mozambique,1/11/2021,31255435,22334,395,197,5,,,,
Africa,Mozambique,1/12/2021,31255435,22996,662,201,4,,,,
Africa,Mozambique,1/13/2021,31255435,23726,730,205,4,,,,
Africa,Mozambique,1/14/2021,31255435,24269,543,211,6,,,,
Africa,Mozambique,1/15/2021,31255435,25004,735,216,5,,,,
Africa,Mozambique,1/16/2021,31255435,25862,858,234,18,,,,
Africa,Mozambique,1/17/2021,31255435,26551,689,241,7,,,,
Africa,Mozambique,1/18/2021,31255435,27446,895,249,8,,,,
Africa,Mozambique,1/19/2021,31255435,28270,824,253,4,,,,
Africa,Mozambique,1/20/2021,31255435,29396,1126,271,18,,,,
Africa,Mozambique,1/21/2021,31255435,30225,829,283,12,,,,
Africa,Mozambique,1/22/2021,31255435,30848,623,290,7,,,,
Africa,Mozambique,1/23/2021,31255435,31628,780,297,7,,,,
Africa,Mozambique,1/24/2021,31255435,32418,790,305,8,,,,
Africa,Mozambique,1/25/2021,31255435,32781,363,363,58,,,,
Africa,Mozambique,1/26/2021,31255435,34055,1274,329,-34,,,,
Africa,Mozambique,1/27/2021,31255435,34926,871,336,7,,,,
Africa,Mozambique,1/28/2021,31255435,35833,907,347,11,,,,
Africa,Mozambique,1/29/2021,31255435,37108,1275,356,9,,,,
Africa,Mozambique,1/30/2021,31255435,37705,597,363,7,,,,
Africa,Mozambique,1/31/2021,31255435,38654,949,367,4,,,,
Africa,Mozambique,2/1/2021,31255435,39460,806,386,19,,,,
Africa,Mozambique,2/2/2021,31255435,40260,800,403,17,,,,
Africa,Mozambique,2/3/2021,31255435,41433,1173,415,12,,,,
Africa,Mozambique,2/4/2021,31255435,42488,1055,427,12,,,,
Africa,Mozambique,2/5/2021,31255435,43184,696,436,9,,,,
Africa,Mozambique,2/6/2021,31255435,44112,928,451,15,,,,
Africa,Mozambique,2/7/2021,31255435,44600,488,460,9,,,,
Africa,Mozambique,2/8/2021,31255435,44912,312,465,5,,,,
Africa,Mozambique,2/9/2021,31255435,45785,873,480,15,,,,
Africa,Mozambique,2/10/2021,31255435,46736,951,486,6,,,,
Africa,Mozambique,2/11/2021,31255435,47790,1054,501,15,,,,
Africa,Mozambique,2/12/2021,31255435,48588,798,514,13,,,,
Africa,Mozambique,2/13/2021,31255435,49135,547,525,11,,,,
Africa,Mozambique,2/14/2021,31255435,50265,1130,535,10,,,,
Africa,Mozambique,2/15/2021,31255435,50691,426,547,12,,,,
Africa,Mozambique,2/16/2021,31255435,51800,1109,551,4,,,,
Africa,Mozambique,2/17/2021,31255435,52629,829,561,10,,,,
Africa,Mozambique,2/18/2021,31255435,53527,898,571,10,,,,
Africa,Mozambique,2/19/2021,31255435,54204,677,583,12,,,,
Africa,Mozambique,2/20/2021,31255435,54968,764,587,4,,,,
Africa,Mozambique,2/21/2021,31255435,55643,675,595,8,,,,
Africa,Mozambique,2/22/2021,31255435,56160,517,599,4,,,,
Africa,Mozambique,2/23/2021,31255435,56595,435,606,7,,,,
Africa,Mozambique,2/24/2021,31255435,56920,325,608,2,,,,
Africa,Mozambique,2/25/2021,31255435,57597,677,613,5,,,,
Africa,Mozambique,2/26/2021,31255435,58218,621,613,0,,,,
Africa,Mozambique,2/27/2021,31255435,58772,554,630,17,,,,
Africa,Mozambique,2/28/2021,31255435,59350,578,641,11,,,,
Africa,Mozambique,3/1/2021,31255435,59607,257,653,12,,,,
Africa,Mozambique,3/2/2021,31255435,59914,307,665,12,,,,
Africa,Mozambique,3/3/2021,31255435,60395,481,668,3,,,,
Africa,Mozambique,3/4/2021,31255435,61170,775,674,6,,,,
Africa,Mozambique,3/5/2021,31255435,61529,359,680,6,,,,
Africa,Mozambique,3/6/2021,31255435,62131,602,686,6,,,,
Africa,Mozambique,3/7/2021,31255435,62520,389,693,7,,0,0,
Africa,Mozambique,3/8/2021,31255435,62703,183,698,5,,,,
Africa,Mozambique,3/9/2021,31255435,62882,179,700,2,,,,
Africa,Mozambique,3/10/2021,31255435,63174,292,707,7,,,,
Africa,Mozambique,3/11/2021,31255435,63645,471,711,4,,,,
Africa,Mozambique,3/12/2021,31255435,64004,359,719,8,,,,
Africa,Mozambique,3/13/2021,31255435,64296,292,722,3,,46439,46439,
Africa,Mozambique,3/14/2021,31255435,64516,220,725,3,,,,
Africa,Mozambique,3/15/2021,31255435,64516,0,725,0,,,,
Africa,Mozambique,3/16/2021,31255435,64929,413,732,7,,,,
Africa,Mozambique,3/17/2021,31255435,65197,268,733,1,,,,
Africa,Mozambique,3/18/2021,31255435,65452,255,737,4,,,,
Africa,Mozambique,3/19/2021,31255435,65799,347,740,3,,,,
Africa,Mozambique,3/20/2021,31255435,66064,265,743,3,,,,
Africa,Mozambique,3/21/2021,31255435,66212,148,746,3,,,,
Africa,Mozambique,3/22/2021,31255435,66306,94,747,1,,,,
Africa,Mozambique,3/23/2021,31255435,66496,190,750,3,,57305,57305,
Africa,Mozambique,3/24/2021,31255435,66649,153,752,2,,,,
Africa,Mozambique,3/25/2021,31255435,66762,113,753,1,,,,
Africa,Mozambique,3/26/2021,31255435,66879,117,758,5,,,,
Africa,Mozambique,3/27/2021,31255435,67011,132,762,4,,,,
Africa,Mozambique,3/28/2021,31255435,67197,186,764,2,,,,
Africa,Mozambique,3/29/2021,31255435,67197,0,764,0,,,,
Africa,Mozambique,3/30/2021,31255435,67292,95,769,5,,,,
Africa,Mozambique,3/31/2021,31255435,67579,287,775,6,,,,
Africa,Mozambique,4/1/2021,31255435,67729,150,775,0,,,,
Africa,Mozambique,4/2/2021,31255435,67923,194,778,3,,,,
Africa,Mozambique,4/3/2021,31255435,68005,82,782,4,,,,
Africa,Mozambique,4/4/2021,31255435,68119,114,782,0,,,,
Africa,Mozambique,4/5/2021,31255435,68227,108,782,0,,,,
Africa,Mozambique,4/6/2021,31255435,68292,65,785,3,,,,
Africa,Mozambique,4/7/2021,31255435,68431,139,785,0,,,,
Africa,Mozambique,4/8/2021,31255435,68466,35,788,3,,,,
Africa,Mozambique,4/9/2021,31255435,68506,40,789,1,,,,
Africa,Mozambique,4/10/2021,31255435,68578,72,789,0,,,,
Africa,Mozambique,4/11/2021,31255435,68758,180,791,2,,,,
Africa,Mozambique,4/12/2021,31255435,68792,34,791,0,,,,
Africa,Mozambique,4/13/2021,31255435,68871,79,794,3,,,,
Africa,Mozambique,4/14/2021,31255435,68927,56,794,0,,,,
Africa,Mozambique,4/15/2021,31255435,69002,75,794,0,,,,
Africa,Mozambique,4/16/2021,31255435,69067,65,797,3,,,,
Africa,Mozambique,4/17/2021,31255435,69134,67,798,1,,,,
Africa,Mozambique,4/18/2021,31255435,69203,69,798,0,,,,
Africa,Mozambique,4/19/2021,31255435,69228,25,800,2,,,,
Africa,Mozambique,4/20/2021,31255435,69309,81,802,2,,,,
Africa,Mozambique,4/21/2021,31255435,69437,128,805,3,,,,
Africa,Mozambique,4/22/2021,31255435,69523,86,805,0,,,,
Africa,Mozambique,4/23/2021,31255435,69597,74,806,1,,,,
Africa,Mozambique,4/24/2021,31255435,69643,46,807,1,,,,
Africa,Mozambique,4/25/2021,31255435,69665,22,807,0,,,,
Africa,Mozambique,4/26/2021,31255435,69715,50,809,2,,,,
Asia,Myanmar,3/27/2020,54409794,8,8,,,,,,
Asia,Myanmar,3/28/2020,54409794,8,0,,,,,,
Asia,Myanmar,3/29/2020,54409794,10,2,,,,,,
Asia,Myanmar,3/30/2020,54409794,14,4,,,,,,
Asia,Myanmar,3/31/2020,54409794,15,1,1,1,,,,
Asia,Myanmar,4/1/2020,54409794,15,0,1,0,,,,
Asia,Myanmar,4/2/2020,54409794,20,5,1,0,,,,
Asia,Myanmar,4/3/2020,54409794,20,0,1,0,,,,
Asia,Myanmar,4/4/2020,54409794,21,1,1,0,,,,
Asia,Myanmar,4/5/2020,54409794,21,0,1,0,,,,
Asia,Myanmar,4/6/2020,54409794,22,1,1,0,,,,
Asia,Myanmar,4/7/2020,54409794,22,0,1,0,,,,
Asia,Myanmar,4/8/2020,54409794,22,0,3,2,,,,
Asia,Myanmar,4/9/2020,54409794,23,1,3,0,,,,
Asia,Myanmar,4/10/2020,54409794,27,4,3,0,,,,
Asia,Myanmar,4/11/2020,54409794,38,11,3,0,,,,
Asia,Myanmar,4/12/2020,54409794,41,3,4,1,,,,
Asia,Myanmar,4/13/2020,54409794,62,21,4,0,,,,
Asia,Myanmar,4/14/2020,54409794,63,1,4,0,,,,
Asia,Myanmar,4/15/2020,54409794,74,11,4,0,,,,
Asia,Myanmar,4/16/2020,54409794,85,11,4,0,,,,
Asia,Myanmar,4/17/2020,54409794,88,3,4,0,,,,
Asia,Myanmar,4/18/2020,54409794,98,10,5,1,,,,
Asia,Myanmar,4/19/2020,54409794,111,13,5,0,,,,
Asia,Myanmar,4/20/2020,54409794,119,8,5,0,,,,
Asia,Myanmar,4/21/2020,54409794,121,2,5,0,,,,
Asia,Myanmar,4/22/2020,54409794,123,2,5,0,,,,
Asia,Myanmar,4/23/2020,54409794,139,16,5,0,,,,
Asia,Myanmar,4/24/2020,54409794,144,5,5,0,,,,
Asia,Myanmar,4/25/2020,54409794,146,2,5,0,,,,
Asia,Myanmar,4/26/2020,54409794,146,0,5,0,,,,
Asia,Myanmar,4/27/2020,54409794,146,0,5,0,,,,
Asia,Myanmar,4/28/2020,54409794,150,4,5,0,,,,
Asia,Myanmar,4/29/2020,54409794,150,0,6,1,,,,
Asia,Myanmar,4/30/2020,54409794,151,1,6,0,,,,
Asia,Myanmar,5/1/2020,54409794,151,0,6,0,,,,
Asia,Myanmar,5/2/2020,54409794,151,0,6,0,,,,
Asia,Myanmar,5/3/2020,54409794,155,4,6,0,,,,
Asia,Myanmar,5/4/2020,54409794,161,6,6,0,,,,
Asia,Myanmar,5/5/2020,54409794,161,0,6,0,,,,
Asia,Myanmar,5/6/2020,54409794,161,0,6,0,,,,
Asia,Myanmar,5/7/2020,54409794,176,15,6,0,,,,
Asia,Myanmar,5/8/2020,54409794,177,1,6,0,,,,
Asia,Myanmar,5/9/2020,54409794,178,1,6,0,,,,
Asia,Myanmar,5/10/2020,54409794,180,2,6,0,,,,
Asia,Myanmar,5/11/2020,54409794,180,0,6,0,,,,
Asia,Myanmar,5/12/2020,54409794,180,0,6,0,,,,
Asia,Myanmar,5/13/2020,54409794,181,1,6,0,,,,
Asia,Myanmar,5/14/2020,54409794,181,0,6,0,,,,
Asia,Myanmar,5/15/2020,54409794,182,1,6,0,,,,
Asia,Myanmar,5/16/2020,54409794,182,0,6,0,,,,
Asia,Myanmar,5/17/2020,54409794,184,2,6,0,,,,
Asia,Myanmar,5/18/2020,54409794,191,7,6,0,,,,
Asia,Myanmar,5/19/2020,54409794,193,2,6,0,,,,
Asia,Myanmar,5/20/2020,54409794,199,6,6,0,,,,
Asia,Myanmar,5/21/2020,54409794,199,0,6,0,,,,
Asia,Myanmar,5/22/2020,54409794,199,0,6,0,,,,
Asia,Myanmar,5/23/2020,54409794,201,2,6,0,,,,
Asia,Myanmar,5/24/2020,54409794,201,0,6,0,,,,
Asia,Myanmar,5/25/2020,54409794,203,2,6,0,,,,
Asia,Myanmar,5/26/2020,54409794,206,3,6,0,,,,
Asia,Myanmar,5/27/2020,54409794,206,0,6,0,,,,
Asia,Myanmar,5/28/2020,54409794,206,0,6,0,,,,
Asia,Myanmar,5/29/2020,54409794,207,1,6,0,,,,
Asia,Myanmar,5/30/2020,54409794,224,17,6,0,,,,
Asia,Myanmar,5/31/2020,54409794,224,0,6,0,,,,
Asia,Myanmar,6/1/2020,54409794,228,4,6,0,,,,
Asia,Myanmar,6/2/2020,54409794,232,4,6,0,,,,
Asia,Myanmar,6/3/2020,54409794,233,1,6,0,,,,
Asia,Myanmar,6/4/2020,54409794,236,3,6,0,,,,
Asia,Myanmar,6/5/2020,54409794,236,0,6,0,,,,
Asia,Myanmar,6/6/2020,54409794,240,4,6,0,,,,
Asia,Myanmar,6/7/2020,54409794,242,2,6,0,,,,
Asia,Myanmar,6/8/2020,54409794,244,2,6,0,,,,
Asia,Myanmar,6/9/2020,54409794,246,2,6,0,,,,
Asia,Myanmar,6/10/2020,54409794,248,2,6,0,,,,
Asia,Myanmar,6/11/2020,54409794,260,12,6,0,,,,
Asia,Myanmar,6/12/2020,54409794,261,1,6,0,,,,
Asia,Myanmar,6/13/2020,54409794,261,0,6,0,,,,
Asia,Myanmar,6/14/2020,54409794,261,0,6,0,,,,
Asia,Myanmar,6/15/2020,54409794,262,1,6,0,,,,
Asia,Myanmar,6/16/2020,54409794,262,0,6,0,,,,
Asia,Myanmar,6/17/2020,54409794,262,0,6,0,,,,
Asia,Myanmar,6/18/2020,54409794,286,24,6,0,,,,
Asia,Myanmar,6/19/2020,54409794,286,0,6,0,,,,
Asia,Myanmar,6/20/2020,54409794,287,1,6,0,,,,
Asia,Myanmar,6/21/2020,54409794,290,3,6,0,,,,
Asia,Myanmar,6/22/2020,54409794,291,1,6,0,,,,
Asia,Myanmar,6/23/2020,54409794,292,1,6,0,,,,
Asia,Myanmar,6/24/2020,54409794,293,1,6,0,,,,
Asia,Myanmar,6/25/2020,54409794,293,0,6,0,,,,
Asia,Myanmar,6/26/2020,54409794,293,0,6,0,,,,
Asia,Myanmar,6/27/2020,54409794,296,3,6,0,,,,
Asia,Myanmar,6/28/2020,54409794,299,3,6,0,,,,
Asia,Myanmar,6/29/2020,54409794,299,0,6,0,,,,
Asia,Myanmar,6/30/2020,54409794,299,0,6,0,,,,
Asia,Myanmar,7/1/2020,54409794,303,4,6,0,,,,
Asia,Myanmar,7/2/2020,54409794,304,1,6,0,,,,
Asia,Myanmar,7/3/2020,54409794,306,2,6,0,,,,
Asia,Myanmar,7/4/2020,54409794,313,7,6,0,,,,
Asia,Myanmar,7/5/2020,54409794,313,0,6,0,,,,
Asia,Myanmar,7/6/2020,54409794,316,3,6,0,,,,
Asia,Myanmar,7/7/2020,54409794,316,0,6,0,,,,
Asia,Myanmar,7/8/2020,54409794,317,1,6,0,,,,
Asia,Myanmar,7/9/2020,54409794,321,4,6,0,,,,
Asia,Myanmar,7/10/2020,54409794,326,5,6,0,,,,
Asia,Myanmar,7/11/2020,54409794,330,4,6,0,,,,
Asia,Myanmar,7/12/2020,54409794,331,1,6,0,,,,
Asia,Myanmar,7/13/2020,54409794,336,5,6,0,,,,
Asia,Myanmar,7/14/2020,54409794,337,1,6,0,,,,
Asia,Myanmar,7/15/2020,54409794,337,0,6,0,,,,
Asia,Myanmar,7/16/2020,54409794,339,2,6,0,,,,
Asia,Myanmar,7/17/2020,54409794,339,0,6,0,,,,
Asia,Myanmar,7/18/2020,54409794,340,1,6,0,,,,
Asia,Myanmar,7/19/2020,54409794,341,1,6,0,,,,
Asia,Myanmar,7/20/2020,54409794,341,0,6,0,,,,
Asia,Myanmar,7/21/2020,54409794,341,0,6,0,,,,
Asia,Myanmar,7/22/2020,54409794,343,2,6,0,,,,
Asia,Myanmar,7/23/2020,54409794,343,0,6,0,,,,
Asia,Myanmar,7/24/2020,54409794,346,3,6,0,,,,
Asia,Myanmar,7/25/2020,54409794,348,2,6,0,,,,
Asia,Myanmar,7/26/2020,54409794,350,2,6,0,,,,
Asia,Myanmar,7/27/2020,54409794,350,0,6,0,,,,
Asia,Myanmar,7/28/2020,54409794,351,1,6,0,,,,
Asia,Myanmar,7/29/2020,54409794,351,0,6,0,,,,
Asia,Myanmar,7/30/2020,54409794,353,2,6,0,,,,
Asia,Myanmar,7/31/2020,54409794,353,0,6,0,,,,
Asia,Myanmar,8/1/2020,54409794,353,0,6,0,,,,
Asia,Myanmar,8/2/2020,54409794,353,0,6,0,,,,
Asia,Myanmar,8/3/2020,54409794,355,2,6,0,,,,
Asia,Myanmar,8/4/2020,54409794,356,1,6,0,,,,
Asia,Myanmar,8/5/2020,54409794,357,1,6,0,,,,
Asia,Myanmar,8/6/2020,54409794,357,0,6,0,,,,
Asia,Myanmar,8/7/2020,54409794,359,2,6,0,,,,
Asia,Myanmar,8/8/2020,54409794,359,0,6,0,,,,
Asia,Myanmar,8/9/2020,54409794,360,1,6,0,,,,
Asia,Myanmar,8/10/2020,54409794,360,0,6,0,,,,
Asia,Myanmar,8/11/2020,54409794,360,0,6,0,,,,
Asia,Myanmar,8/12/2020,54409794,361,1,6,0,,,,
Asia,Myanmar,8/13/2020,54409794,369,8,6,0,,,,
Asia,Myanmar,8/14/2020,54409794,374,5,6,0,,,,
Asia,Myanmar,8/15/2020,54409794,374,0,6,0,,,,
Asia,Myanmar,8/16/2020,54409794,375,1,6,0,,,,
Asia,Myanmar,8/17/2020,54409794,376,1,6,0,,,,
Asia,Myanmar,8/18/2020,54409794,376,0,6,0,,,,
Asia,Myanmar,8/19/2020,54409794,394,18,6,0,,,,
Asia,Myanmar,8/20/2020,54409794,399,5,6,0,,,,
Asia,Myanmar,8/21/2020,54409794,435,36,6,0,,,,
Asia,Myanmar,8/22/2020,54409794,441,6,6,0,,,,
Asia,Myanmar,8/23/2020,54409794,450,9,6,0,,,,
Asia,Myanmar,8/24/2020,54409794,474,24,6,0,,,,
Asia,Myanmar,8/25/2020,54409794,504,30,6,0,,,,
Asia,Myanmar,8/26/2020,54409794,580,76,6,0,,,,
Asia,Myanmar,8/27/2020,54409794,602,22,6,0,,,,
Asia,Myanmar,8/28/2020,54409794,643,41,6,0,,,,
Asia,Myanmar,8/29/2020,54409794,749,106,6,0,,,,
Asia,Myanmar,8/30/2020,54409794,775,26,6,0,,,,
Asia,Myanmar,8/31/2020,54409794,882,107,6,0,,,,
Asia,Myanmar,9/1/2020,54409794,919,37,6,0,,,,
Asia,Myanmar,9/2/2020,54409794,995,76,6,0,,,,
Asia,Myanmar,9/3/2020,54409794,1111,116,6,0,,,,
Asia,Myanmar,9/4/2020,54409794,1171,60,7,1,,,,
Asia,Myanmar,9/5/2020,54409794,1319,148,8,1,,,,
Asia,Myanmar,9/6/2020,54409794,1419,100,8,0,,,,
Asia,Myanmar,9/7/2020,54409794,1518,99,8,0,,,,
Asia,Myanmar,9/8/2020,54409794,1807,289,12,4,,,,
Asia,Myanmar,9/9/2020,54409794,2009,202,14,2,,,,
Asia,Myanmar,9/10/2020,54409794,2150,141,14,0,,,,
Asia,Myanmar,9/11/2020,54409794,2422,272,14,0,,,,
Asia,Myanmar,9/12/2020,54409794,2796,374,16,2,,,,
Asia,Myanmar,9/13/2020,54409794,3015,219,24,8,,,,
Asia,Myanmar,9/14/2020,54409794,3195,180,32,8,,,,
Asia,Myanmar,9/15/2020,54409794,3636,441,39,7,,,,
Asia,Myanmar,9/16/2020,54409794,3894,258,46,7,,,,
Asia,Myanmar,9/17/2020,54409794,4299,405,61,15,,,,
Asia,Myanmar,9/18/2020,54409794,4621,322,75,14,,,,
Asia,Myanmar,9/19/2020,54409794,5263,642,81,6,,,,
Asia,Myanmar,9/20/2020,54409794,5805,542,94,13,,,,
Asia,Myanmar,9/21/2020,54409794,6471,666,100,6,,,,
Asia,Myanmar,9/22/2020,54409794,6959,488,116,16,,,,
Asia,Myanmar,9/23/2020,54409794,7827,868,133,17,,,,
Asia,Myanmar,9/24/2020,54409794,8515,688,155,22,,,,
Asia,Myanmar,9/25/2020,54409794,9112,597,174,19,,,,
Asia,Myanmar,9/26/2020,54409794,9991,879,198,24,,,,
Asia,Myanmar,9/27/2020,54409794,10734,743,226,28,,,,
Asia,Myanmar,9/28/2020,54409794,11631,897,256,30,,,,
Asia,Myanmar,9/29/2020,54409794,12425,794,284,28,,,,
Asia,Myanmar,9/30/2020,54409794,13373,948,310,26,,,,
Asia,Myanmar,10/1/2020,54409794,14383,1010,321,11,,,,
Asia,Myanmar,10/2/2020,54409794,15525,1142,353,32,,,,
Asia,Myanmar,10/3/2020,54409794,16503,978,371,18,,,,
Asia,Myanmar,10/4/2020,54409794,17794,1291,412,41,,,,
Asia,Myanmar,10/5/2020,54409794,18781,987,444,32,,,,
Asia,Myanmar,10/6/2020,54409794,20033,1252,471,27,,,,
Asia,Myanmar,10/7/2020,54409794,21433,1400,510,39,,,,
Asia,Myanmar,10/8/2020,54409794,22445,1012,535,25,,,,
Asia,Myanmar,10/9/2020,54409794,23906,1461,566,31,,,,
Asia,Myanmar,10/10/2020,54409794,26064,2158,598,32,,,,
Asia,Myanmar,10/11/2020,54409794,27974,1910,646,48,,,,
Asia,Myanmar,10/12/2020,54409794,29314,1340,664,18,,,,
Asia,Myanmar,10/13/2020,54409794,30437,1123,693,29,,,,
Asia,Myanmar,10/14/2020,54409794,31325,888,732,39,,,,
Asia,Myanmar,10/15/2020,54409794,32351,1026,765,33,,,,
Asia,Myanmar,10/16/2020,54409794,33488,1137,799,34,,,,
Asia,Myanmar,10/17/2020,54409794,34875,1387,838,39,,,,
Asia,Myanmar,10/18/2020,54409794,36025,1150,880,42,,,,
Asia,Myanmar,10/19/2020,54409794,37205,1180,914,34,,,,
Asia,Myanmar,10/20/2020,54409794,38502,1297,945,31,,,,
Asia,Myanmar,10/21/2020,54409794,39696,1194,972,27,,,,
Asia,Myanmar,10/22/2020,54409794,41008,1312,1005,33,,,,
Asia,Myanmar,10/23/2020,54409794,42365,1357,1038,33,,,,
Asia,Myanmar,10/24/2020,54409794,43788,1423,1066,28,,,,
Asia,Myanmar,10/25/2020,54409794,44774,986,1095,29,,,,
Asia,Myanmar,10/26/2020,54409794,46200,1426,1122,27,,,,
Asia,Myanmar,10/27/2020,54409794,47666,1466,1147,25,,,,
Asia,Myanmar,10/28/2020,54409794,49072,1406,1172,25,,,,
Asia,Myanmar,10/29/2020,54409794,50403,1331,1199,27,,,,
Asia,Myanmar,10/30/2020,54409794,51496,1093,1219,20,,,,
Asia,Myanmar,10/31/2020,54409794,52706,1210,1237,18,,,,
Asia,Myanmar,11/1/2020,54409794,53405,699,1258,21,,,,
Asia,Myanmar,11/2/2020,54409794,54607,1202,1282,24,,,,
Asia,Myanmar,11/3/2020,54409794,55804,1197,1307,25,,,,
Asia,Myanmar,11/4/2020,54409794,56940,1136,1330,23,,,,
Asia,Myanmar,11/5/2020,54409794,57935,995,1352,22,,,,
Asia,Myanmar,11/6/2020,54409794,59277,1342,1376,24,,,,
Asia,Myanmar,11/7/2020,54409794,60348,1071,1396,20,,,,
Asia,Myanmar,11/8/2020,54409794,61377,1029,1420,24,,,,
Asia,Myanmar,11/9/2020,54409794,61975,598,1437,17,,,,
Asia,Myanmar,11/10/2020,54409794,63241,1266,1461,24,,,,
Asia,Myanmar,11/11/2020,54409794,64453,1212,1480,19,,,,
Asia,Myanmar,11/12/2020,54409794,65598,1145,1508,28,,,,
Asia,Myanmar,11/13/2020,54409794,66734,1136,1534,26,,,,
Asia,Myanmar,11/14/2020,54409794,68011,1277,1552,18,,,,
Asia,Myanmar,11/15/2020,54409794,68994,983,1577,25,,,,
Asia,Myanmar,11/16/2020,54409794,70161,1167,1599,22,,,,
Asia,Myanmar,11/17/2020,54409794,71730,1569,1625,26,,,,
Asia,Myanmar,11/18/2020,54409794,73322,1592,1650,25,,,,
Asia,Myanmar,11/19/2020,54409794,74882,1560,1676,26,,,,
Asia,Myanmar,11/20/2020,54409794,76414,1532,1695,19,,,,
Asia,Myanmar,11/21/2020,54409794,77848,1434,1722,27,,,,
Asia,Myanmar,11/22/2020,54409794,79246,1398,1739,17,,,,
Asia,Myanmar,11/23/2020,54409794,80505,1259,1765,26,,,,
Asia,Myanmar,11/24/2020,54409794,82236,1731,1784,19,,,,
Asia,Myanmar,11/25/2020,54409794,83566,1330,1810,26,,,,
Asia,Myanmar,11/26/2020,54409794,85205,1639,1846,36,,,,
Asia,Myanmar,11/27/2020,54409794,86633,1428,1865,19,,,,
Asia,Myanmar,11/28/2020,54409794,87977,1344,1887,22,,,,
Asia,Myanmar,11/29/2020,54409794,89486,1509,1918,31,,,,
Asia,Myanmar,11/30/2020,54409794,90713,1227,1941,23,,,,
Asia,Myanmar,12/1/2020,54409794,92189,1476,1972,31,,,,
Asia,Myanmar,12/2/2020,54409794,93600,1411,1998,26,,,,
Asia,Myanmar,12/3/2020,54409794,95018,1418,2028,30,,,,
Asia,Myanmar,12/4/2020,54409794,96520,1502,2059,31,,,,
Asia,Myanmar,12/5/2020,54409794,98047,1527,2081,22,,,,
Asia,Myanmar,12/6/2020,54409794,99155,1108,2110,29,,,,
Asia,Myanmar,12/7/2020,54409794,100431,1276,2132,22,,,,
Asia,Myanmar,12/8/2020,54409794,101739,1308,2151,19,,,,
Asia,Myanmar,12/9/2020,54409794,103166,1427,2174,23,,,,
Asia,Myanmar,12/10/2020,54409794,104487,1321,2201,27,,,,
Asia,Myanmar,12/11/2020,54409794,105863,1376,2220,19,,,,
Asia,Myanmar,12/12/2020,54409794,107215,1352,2245,25,,,,
Asia,Myanmar,12/13/2020,54409794,108342,1127,2268,23,,,,
Asia,Myanmar,12/14/2020,54409794,109512,1170,2292,24,,,,
Asia,Myanmar,12/15/2020,54409794,110667,1155,2319,27,,,,
Asia,Myanmar,12/16/2020,54409794,111900,1233,2346,27,,,,
Asia,Myanmar,12/17/2020,54409794,113082,1182,2377,31,,,,
Asia,Myanmar,12/18/2020,54409794,114198,1116,2398,21,,,,
Asia,Myanmar,12/19/2020,54409794,115187,989,2424,26,,,,
Asia,Myanmar,12/20/2020,54409794,116134,947,2443,19,,,,
Asia,Myanmar,12/21/2020,54409794,116982,848,2465,22,,,,
Asia,Myanmar,12/22/2020,54409794,117946,964,2484,19,,,,
Asia,Myanmar,12/23/2020,54409794,118869,923,2507,23,,,,
Asia,Myanmar,12/24/2020,54409794,119788,919,2532,25,,,,
Asia,Myanmar,12/25/2020,54409794,120546,758,2552,20,,,,
Asia,Myanmar,12/26/2020,54409794,121280,734,2579,27,,,,
Asia,Myanmar,12/27/2020,54409794,121886,606,2601,22,,,,
Asia,Myanmar,12/28/2020,54409794,122534,648,2618,17,,,,
Asia,Myanmar,12/29/2020,54409794,123153,619,2637,19,,,,
Asia,Myanmar,12/30/2020,54409794,123740,587,2664,27,,,,
Asia,Myanmar,12/31/2020,54409794,124630,890,2682,18,,,,
Asia,Myanmar,1/1/2021,54409794,125042,412,2697,15,,,,
Asia,Myanmar,1/2/2021,54409794,125616,574,2711,14,,,,
Asia,Myanmar,1/3/2021,54409794,126345,729,2728,17,,,,
